dataset,model,status,native_or_fallback,query_id,spectrum_id,true_candidate_id,candidate_id,candidate_mol_id,score,rank,is_correct,adduct,candidate_count
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74523,74523,1.2081407,1,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74483,74483,1.1580149,2,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74474,74474,1.126101,3,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74480,74480,1.1247868,4,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_1196803,1196803,1.1140705,5,True,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74455,74455,1.0862316,6,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74485,74485,1.0847765,7,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74531,74531,1.0846845,8,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74504,74504,1.0793172,9,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74460,74460,1.0779643,10,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74530,74530,1.0738411,11,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74529,74529,1.0700142,12,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74454,74454,1.0678318,13,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74448,74448,1.0669245,14,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74500,74500,1.0657986,15,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74476,74476,1.0624907,16,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74463,74463,1.0615041,17,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74446,74446,1.0593021,18,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74461,74461,1.0583037,19,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74467,74467,1.0581913,20,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74453,74453,1.0560623,21,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74515,74515,1.0528502,22,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74537,74537,1.0504276,23,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74451,74451,1.0498962,24,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74493,74493,1.0479041,25,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74442,74442,1.0457458,26,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74496,74496,1.0422858,27,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74464,74464,1.0368903,28,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74527,74527,1.0352483,29,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74470,74470,1.0352255,30,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74528,74528,1.0330199,31,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74445,74445,1.0308131,32,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74517,74517,1.0206712,33,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74472,74472,1.0167014,34,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74436,74436,1.0162088,35,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74469,74469,1.0159017,36,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74447,74447,1.0111583,37,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74459,74459,1.0083845,38,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74520,74520,1.0081874,39,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74519,74519,1.0066193,40,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74452,74452,1.0051895,41,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74441,74441,0.99679571,42,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74443,74443,0.99392181,43,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74444,74444,0.99267083,44,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74471,74471,0.99212163,45,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74468,74468,0.9773238,46,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74502,74502,0.96855045,47,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74486,74486,0.95762725,48,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74437,74437,0.95761317,49,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74535,74535,0.93759632,50,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74534,74534,0.92759604,51,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74490,74490,0.9051184,52,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74533,74533,0.85535456,53,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74525,74525,0.85331219,54,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74507,74507,0.83785924,55,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74489,74489,0.8242079,56,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74526,74526,0.82011259,57,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74491,74491,0.81232269,58,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74456,74456,0.79625009,59,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74473,74473,0.79042837,60,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74481,74481,0.78522568,61,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74512,74512,0.78247898,62,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74492,74492,0.77212898,63,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74508,74508,0.77192225,64,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74495,74495,0.76579231,65,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74503,74503,0.76112488,66,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74440,74440,0.72842376,67,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74484,74484,0.72279542,68,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74450,74450,0.70859545,69,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74532,74532,0.69857279,70,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74465,74465,0.6889406,71,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74494,74494,0.68847117,72,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74499,74499,0.67985887,73,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74536,74536,0.67887256,74,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74509,74509,0.65949772,75,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74438,74438,0.64690469,76,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74513,74513,0.64424057,77,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74449,74449,0.64377346,78,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74458,74458,0.62036096,79,False,[M+H]+,103
CASMI2022,CFM-ID,completed_cached,native_cfmid_precomputed_complete_query_subset,16,16,CASMI_MOL_1196803,CASMI_MOL_74466,74466,0.57671426,80,False,[M+H]+,103
